name,PosX,PosY,PosZ,ScaleX,ScaleY,ScaleZ,RotX,RotY,RotZ,,
Player,13,0.5,3,1,1,1,0,0,0,,
Plane,-5,0,0,40,10,1,90,0,0,,
Plane,-5,5,5,40,10,1,0,0,0,,
Plane,-25,5,0,10,10,1,0,-90,0,,
Plane,0,5,-5,40,10,1,180,0,0,,
Plane,15,5,0,10,10,1,0,90,0,,
Block,8,0.5,3,1,1,4.5,0,0,0,,
Block,-10,0.5,0,5,1,10,0,0,0,,
BlockArt,8,0.01,-2,1,1,1.3,0,-45,0,Right,BlockArt
Enemy,0,0.5,3,1,1,1,0,0,0,,
EnemyArt,-3,0.01,3,1,1,1.6,0,45,0,Left,EnemyArt
EnemyArt,3,0.01,3,1,1,1.6,0,-45,0,Right,EnemyArt
Stairs,-7,0,0,5,1,1,0,-90,0,,
Stairs,-13,0,0,5,1,1,0,90,0,,
StairsArt,-17,0.01,0,2,2,2,0,-45,0,Right,StairsArt
Block,-22.5,0.75,0,5,1.5,10,0,0,0,,
